Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
25,0.003814697265625,8192,4096,gpu,False,22,Linear
28,0.016927719116210938,8192,4096,gpu,False,25,LayerNorm
29,0.0035762786865234375,8192,4096,gpu,False,25,LayerNorm
16,0.016927719116210938,134217728,67108864,gpu,False,16,Linear
17,0.0035762786865234375,8192,4096,gpu,False,16,Linear
14,0.016689300537109375,134217728,67108864,gpu,False,15,Linear
15,0.003814697265625,32768,16384,gpu,False,15,Linear
18,0.0171661376953125,8192,4096,gpu,False,17,LayerNorm
19,0.003814697265625,8192,4096,gpu,False,17,LayerNorm
10,0.016689300537109375,33554432,16777216,gpu,False,12,Linear
11,0.003814697265625,8192,4096,gpu,False,12,Linear
6,0.017404556274414062,33554432,16777216,gpu,False,10,Linear
7,0.003814697265625,8192,4096,gpu,False,10,Linear
4,0.017404556274414062,33554432,16777216,gpu,False,9,Linear
5,0.003814697265625,8192,4096,gpu,False,9,Linear
8,0.017642974853515625,33554432,16777216,gpu,False,11,Linear
9,0.003814697265625,8192,4096,gpu,False,11,Linear
12,0.016689300537109375,8192,4096,gpu,False,14,LayerNorm
13,0.003814697265625,8192,4096,gpu,False,14,LayerNorm
1,0.016927719116210938,16793600,8396800,gpu,False,4,OPTLearnedPositionalEmbedding
0,0.0045299530029296875,411828224,205914112,gpu,False,3,Embedding
