Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
359,0.01621246337890625,8192,4096,not-nvme,False,252,Linear
356,0.0054836273193359375,33554432,16777216,not-nvme,False,251,Linear
357,0.42724609375,8192,4096,not-nvme,False,251,Linear
360,0.005245208740234375,33554432,16777216,not-nvme,False,253,Linear
361,0.3921985626220703,8192,4096,not-nvme,False,253,Linear
364,0.004291534423828125,8192,4096,not-nvme,False,256,LayerNorm
365,0.003337860107421875,8192,4096,not-nvme,False,256,LayerNorm
352,0.004291534423828125,134217728,67108864,not-nvme,False,247,Linear
353,4.672050476074219,8192,4096,not-nvme,False,247,Linear
350,0.009775161743164062,134217728,67108864,not-nvme,False,246,Linear
351,4.862070083618164,32768,16384,not-nvme,False,246,Linear
354,0.007152557373046875,8192,4096,not-nvme,False,248,LayerNorm
355,0.0040531158447265625,8192,4096,not-nvme,False,248,LayerNorm
346,0.0054836273193359375,33554432,16777216,not-nvme,False,243,Linear
347,0.16188621520996094,8192,4096,not-nvme,False,243,Linear
342,0.0057220458984375,33554432,16777216,not-nvme,False,241,Linear
343,0.01811981201171875,8192,4096,not-nvme,False,241,Linear
340,0.005245208740234375,33554432,16777216,not-nvme,False,240,Linear
341,0.4305839538574219,8192,4096,not-nvme,False,240,Linear
344,0.0054836273193359375,33554432,16777216,not-nvme,False,242,Linear
345,0.40268898010253906,8192,4096,not-nvme,False,242,Linear
348,0.004291534423828125,8192,4096,not-nvme,False,245,LayerNorm
349,0.0035762786865234375,8192,4096,not-nvme,False,245,LayerNorm
336,0.0045299530029296875,134217728,67108864,not-nvme,False,236,Linear
337,4.608154296875,8192,4096,not-nvme,False,236,Linear
334,0.008344650268554688,134217728,67108864,not-nvme,False,235,Linear
335,4.940986633300781,32768,16384,not-nvme,False,235,Linear
338,0.0059604644775390625,8192,4096,not-nvme,False,237,LayerNorm
339,0.003814697265625,8192,4096,not-nvme,False,237,LayerNorm
330,0.0054836273193359375,33554432,16777216,not-nvme,False,232,Linear
331,0.24819374084472656,8192,4096,not-nvme,False,232,Linear
326,0.0059604644775390625,33554432,16777216,not-nvme,False,230,Linear
327,0.01811981201171875,8192,4096,not-nvme,False,230,Linear
324,0.005245208740234375,33554432,16777216,not-nvme,False,229,Linear
325,0.4825592041015625,8192,4096,not-nvme,False,229,Linear
328,0.005245208740234375,33554432,16777216,not-nvme,False,231,Linear
329,0.3867149353027344,8192,4096,not-nvme,False,231,Linear
332,0.004291534423828125,8192,4096,not-nvme,False,234,LayerNorm
333,0.0035762786865234375,8192,4096,not-nvme,False,234,LayerNorm
320,0.0045299530029296875,134217728,67108864,not-nvme,False,225,Linear
321,4.690885543823242,8192,4096,not-nvme,False,225,Linear
318,0.0095367431640625,134217728,67108864,not-nvme,False,224,Linear
319,4.923343658447266,32768,16384,not-nvme,False,224,Linear
322,0.0064373016357421875,8192,4096,not-nvme,False,226,LayerNorm
323,0.0045299530029296875,8192,4096,not-nvme,False,226,LayerNorm
314,0.0057220458984375,33554432,16777216,not-nvme,False,221,Linear
315,0.31757354736328125,8192,4096,not-nvme,False,221,Linear
310,0.0057220458984375,33554432,16777216,not-nvme,False,219,Linear
311,0.01811981201171875,8192,4096,not-nvme,False,219,Linear
308,0.0054836273193359375,33554432,16777216,not-nvme,False,218,Linear
309,0.46944618225097656,8192,4096,not-nvme,False,218,Linear
312,0.0050067901611328125,33554432,16777216,not-nvme,False,220,Linear
313,0.38695335388183594,8192,4096,not-nvme,False,220,Linear
316,0.0045299530029296875,8192,4096,not-nvme,False,223,LayerNorm
317,0.003337860107421875,8192,4096,not-nvme,False,223,LayerNorm
304,0.00476837158203125,134217728,67108864,not-nvme,False,214,Linear
305,4.731655120849609,8192,4096,not-nvme,False,214,Linear
302,0.013589859008789062,134217728,67108864,not-nvme,False,213,Linear
303,4.846096038818359,32768,16384,not-nvme,False,213,Linear
306,0.0064373016357421875,8192,4096,not-nvme,False,215,LayerNorm
307,0.0040531158447265625,8192,4096,not-nvme,False,215,LayerNorm
298,0.0054836273193359375,33554432,16777216,not-nvme,False,210,Linear
299,0.1633167266845703,8192,4096,not-nvme,False,210,Linear
294,0.0073909759521484375,33554432,16777216,not-nvme,False,208,Linear
295,0.016689300537109375,8192,4096,not-nvme,False,208,Linear
292,0.0069141387939453125,33554432,16777216,not-nvme,False,207,Linear
293,0.4496574401855469,8192,4096,not-nvme,False,207,Linear
296,0.0054836273193359375,33554432,16777216,not-nvme,False,209,Linear
297,0.38933753967285156,8192,4096,not-nvme,False,209,Linear
300,0.004291534423828125,8192,4096,not-nvme,False,212,LayerNorm
301,0.0030994415283203125,8192,4096,not-nvme,False,212,LayerNorm
288,0.0045299530029296875,134217728,67108864,not-nvme,False,203,Linear
289,4.70423698425293,8192,4096,not-nvme,False,203,Linear
286,0.008821487426757812,134217728,67108864,not-nvme,False,202,Linear
287,4.921674728393555,32768,16384,not-nvme,False,202,Linear
290,0.005245208740234375,8192,4096,not-nvme,False,204,LayerNorm
291,0.0035762786865234375,8192,4096,not-nvme,False,204,LayerNorm
282,0.0054836273193359375,33554432,16777216,not-nvme,False,199,Linear
283,0.2579689025878906,8192,4096,not-nvme,False,199,Linear
278,0.005245208740234375,33554432,16777216,not-nvme,False,197,Linear
279,0.017642974853515625,8192,4096,not-nvme,False,197,Linear
276,0.0054836273193359375,33554432,16777216,not-nvme,False,196,Linear
277,0.4832744598388672,8192,4096,not-nvme,False,196,Linear
280,0.00476837158203125,33554432,16777216,not-nvme,False,198,Linear
281,0.3914833068847656,8192,4096,not-nvme,False,198,Linear
284,0.004291534423828125,8192,4096,not-nvme,False,201,LayerNorm
285,0.0035762786865234375,8192,4096,not-nvme,False,201,LayerNorm
272,0.00476837158203125,134217728,67108864,not-nvme,False,192,Linear
273,4.629611968994141,8192,4096,not-nvme,False,192,Linear
270,0.009059906005859375,134217728,67108864,not-nvme,False,191,Linear
271,4.907369613647461,32768,16384,not-nvme,False,191,Linear
274,0.0057220458984375,8192,4096,not-nvme,False,193,LayerNorm
275,0.003814697265625,8192,4096,not-nvme,False,193,LayerNorm
266,0.005245208740234375,33554432,16777216,not-nvme,False,188,Linear
267,0.33092498779296875,8192,4096,not-nvme,False,188,Linear
262,0.0054836273193359375,33554432,16777216,not-nvme,False,186,Linear
263,0.017404556274414062,8192,4096,not-nvme,False,186,Linear
260,0.005245208740234375,33554432,16777216,not-nvme,False,185,Linear
261,0.4963874816894531,8192,4096,not-nvme,False,185,Linear
264,0.0054836273193359375,33554432,16777216,not-nvme,False,187,Linear
265,0.42939186096191406,8192,4096,not-nvme,False,187,Linear
268,0.0050067901611328125,8192,4096,not-nvme,False,190,LayerNorm
269,0.0040531158447265625,8192,4096,not-nvme,False,190,LayerNorm
256,0.0045299530029296875,134217728,67108864,not-nvme,False,181,Linear
257,4.637479782104492,8192,4096,not-nvme,False,181,Linear
254,0.010251998901367188,134217728,67108864,not-nvme,False,180,Linear
255,4.883766174316406,32768,16384,not-nvme,False,180,Linear
258,0.0059604644775390625,8192,4096,not-nvme,False,182,LayerNorm
259,0.005245208740234375,8192,4096,not-nvme,False,182,LayerNorm
250,0.006198883056640625,33554432,16777216,not-nvme,False,177,Linear
251,0.16117095947265625,8192,4096,not-nvme,False,177,Linear
246,0.00667572021484375,33554432,16777216,not-nvme,False,175,Linear
247,0.020503997802734375,8192,4096,not-nvme,False,175,Linear
244,0.006198883056640625,33554432,16777216,not-nvme,False,174,Linear
245,0.30803680419921875,8192,4096,not-nvme,False,174,Linear
248,0.0059604644775390625,33554432,16777216,not-nvme,False,176,Linear
249,0.26917457580566406,8192,4096,not-nvme,False,176,Linear
252,0.0057220458984375,8192,4096,not-nvme,False,179,LayerNorm
253,0.004291534423828125,8192,4096,not-nvme,False,179,LayerNorm
240,0.0064373016357421875,134217728,67108864,not-nvme,False,170,Linear
241,4.190921783447266,8192,4096,not-nvme,False,170,Linear
238,0.01430511474609375,134217728,67108864,not-nvme,False,169,Linear
239,4.847049713134766,32768,16384,not-nvme,False,169,Linear
242,0.00667572021484375,8192,4096,not-nvme,False,171,LayerNorm
243,0.0045299530029296875,8192,4096,not-nvme,False,171,LayerNorm
234,0.007152557373046875,33554432,16777216,not-nvme,False,166,Linear
235,0.08225440979003906,8192,4096,not-nvme,False,166,Linear
230,0.008106231689453125,33554432,16777216,not-nvme,False,164,Linear
231,0.023603439331054688,8192,4096,not-nvme,False,164,Linear
228,0.007867813110351562,33554432,16777216,not-nvme,False,163,Linear
229,0.3223419189453125,8192,4096,not-nvme,False,163,Linear
232,0.006198883056640625,33554432,16777216,not-nvme,False,165,Linear
233,0.2734661102294922,8192,4096,not-nvme,False,165,Linear
236,0.0059604644775390625,8192,4096,not-nvme,False,168,LayerNorm
237,0.00476837158203125,8192,4096,not-nvme,False,168,LayerNorm
224,0.0064373016357421875,134217728,67108864,not-nvme,False,159,Linear
225,4.1751861572265625,8192,4096,not-nvme,False,159,Linear
222,0.010013580322265625,134217728,67108864,not-nvme,False,158,Linear
223,4.813671112060547,32768,16384,not-nvme,False,158,Linear
226,0.0057220458984375,8192,4096,not-nvme,False,160,LayerNorm
227,0.0045299530029296875,8192,4096,not-nvme,False,160,LayerNorm
218,0.006198883056640625,33554432,16777216,not-nvme,False,155,Linear
219,0.0209808349609375,8192,4096,not-nvme,False,155,Linear
214,0.0069141387939453125,33554432,16777216,not-nvme,False,153,Linear
215,0.0209808349609375,8192,4096,not-nvme,False,153,Linear
212,0.006198883056640625,33554432,16777216,not-nvme,False,152,Linear
213,0.34117698669433594,8192,4096,not-nvme,False,152,Linear
216,0.00667572021484375,33554432,16777216,not-nvme,False,154,Linear
217,0.1900196075439453,8192,4096,not-nvme,False,154,Linear
220,0.0059604644775390625,8192,4096,not-nvme,False,157,LayerNorm
221,0.0045299530029296875,8192,4096,not-nvme,False,157,LayerNorm
208,0.0069141387939453125,134217728,67108864,not-nvme,False,148,Linear
209,4.178047180175781,8192,4096,not-nvme,False,148,Linear
206,0.014781951904296875,134217728,67108864,not-nvme,False,147,Linear
207,4.79578971862793,32768,16384,not-nvme,False,147,Linear
210,0.006198883056640625,8192,4096,not-nvme,False,149,LayerNorm
211,0.0045299530029296875,8192,4096,not-nvme,False,149,LayerNorm
202,0.006198883056640625,33554432,16777216,not-nvme,False,144,Linear
203,0.040531158447265625,8192,4096,not-nvme,False,144,Linear
198,0.00858306884765625,33554432,16777216,not-nvme,False,142,Linear
199,0.02956390380859375,8192,4096,not-nvme,False,142,Linear
196,0.006198883056640625,33554432,16777216,not-nvme,False,141,Linear
197,0.28395652770996094,8192,4096,not-nvme,False,141,Linear
200,0.006198883056640625,33554432,16777216,not-nvme,False,143,Linear
201,0.179290771484375,8192,4096,not-nvme,False,143,Linear
204,0.0057220458984375,8192,4096,not-nvme,False,146,LayerNorm
205,0.0045299530029296875,8192,4096,not-nvme,False,146,LayerNorm
192,0.0064373016357421875,134217728,67108864,not-nvme,False,137,Linear
193,4.145145416259766,8192,4096,not-nvme,False,137,Linear
190,0.009298324584960938,134217728,67108864,not-nvme,False,136,Linear
191,4.877805709838867,32768,16384,not-nvme,False,136,Linear
194,0.006198883056640625,8192,4096,not-nvme,False,138,LayerNorm
195,0.0045299530029296875,8192,4096,not-nvme,False,138,LayerNorm
186,0.00667572021484375,33554432,16777216,not-nvme,False,133,Linear
187,0.13828277587890625,8192,4096,not-nvme,False,133,Linear
182,0.0069141387939453125,33554432,16777216,not-nvme,False,131,Linear
183,0.020742416381835938,8192,4096,not-nvme,False,131,Linear
180,0.00667572021484375,33554432,16777216,not-nvme,False,130,Linear
181,0.34046173095703125,8192,4096,not-nvme,False,130,Linear
184,0.0064373016357421875,33554432,16777216,not-nvme,False,132,Linear
185,0.22649765014648438,8192,4096,not-nvme,False,132,Linear
188,0.0064373016357421875,8192,4096,not-nvme,False,135,LayerNorm
189,0.00476837158203125,8192,4096,not-nvme,False,135,LayerNorm
176,0.006198883056640625,134217728,67108864,not-nvme,False,126,Linear
177,4.192590713500977,8192,4096,not-nvme,False,126,Linear
174,0.01049041748046875,134217728,67108864,not-nvme,False,125,Linear
175,4.772186279296875,32768,16384,not-nvme,False,125,Linear
178,0.0064373016357421875,8192,4096,not-nvme,False,127,LayerNorm
179,0.00476837158203125,8192,4096,not-nvme,False,127,LayerNorm
170,0.006198883056640625,33554432,16777216,not-nvme,False,122,Linear
171,0.020265579223632812,8192,4096,not-nvme,False,122,Linear
166,0.00667572021484375,33554432,16777216,not-nvme,False,120,Linear
167,0.020742416381835938,8192,4096,not-nvme,False,120,Linear
164,0.00667572021484375,33554432,16777216,not-nvme,False,119,Linear
165,0.3027915954589844,8192,4096,not-nvme,False,119,Linear
168,0.0064373016357421875,33554432,16777216,not-nvme,False,121,Linear
169,0.22292137145996094,8192,4096,not-nvme,False,121,Linear
172,0.0057220458984375,8192,4096,not-nvme,False,124,LayerNorm
173,0.00476837158203125,8192,4096,not-nvme,False,124,LayerNorm
160,0.0064373016357421875,134217728,67108864,not-nvme,False,115,Linear
161,4.149198532104492,8192,4096,not-nvme,False,115,Linear
158,0.01049041748046875,134217728,67108864,not-nvme,False,114,Linear
159,4.858970642089844,32768,16384,not-nvme,False,114,Linear
162,0.00762939453125,8192,4096,not-nvme,False,116,LayerNorm
163,0.00476837158203125,8192,4096,not-nvme,False,116,LayerNorm
154,0.0064373016357421875,33554432,16777216,not-nvme,False,111,Linear
155,0.1518726348876953,8192,4096,not-nvme,False,111,Linear
150,0.00667572021484375,33554432,16777216,not-nvme,False,109,Linear
151,0.020503997802734375,8192,4096,not-nvme,False,109,Linear
148,0.0059604644775390625,33554432,16777216,not-nvme,False,108,Linear
149,0.33402442932128906,8192,4096,not-nvme,False,108,Linear
152,0.0064373016357421875,33554432,16777216,not-nvme,False,110,Linear
153,0.21314620971679688,8192,4096,not-nvme,False,110,Linear
156,0.006198883056640625,8192,4096,not-nvme,False,113,LayerNorm
157,0.0050067901611328125,8192,4096,not-nvme,False,113,LayerNorm
144,0.0057220458984375,134217728,67108864,not-nvme,False,104,Linear
145,4.177570343017578,8192,4096,not-nvme,False,104,Linear
142,0.009775161743164062,134217728,67108864,not-nvme,False,103,Linear
143,4.743099212646484,32768,16384,not-nvme,False,103,Linear
146,0.007867813110351562,8192,4096,not-nvme,False,105,LayerNorm
147,0.00476837158203125,8192,4096,not-nvme,False,105,LayerNorm
138,0.006198883056640625,33554432,16777216,not-nvme,False,100,Linear
139,0.021219253540039062,8192,4096,not-nvme,False,100,Linear
134,0.00667572021484375,33554432,16777216,not-nvme,False,98,Linear
135,0.021219253540039062,8192,4096,not-nvme,False,98,Linear
132,0.006198883056640625,33554432,16777216,not-nvme,False,97,Linear
133,0.3216266632080078,8192,4096,not-nvme,False,97,Linear
136,0.00667572021484375,33554432,16777216,not-nvme,False,99,Linear
137,0.2105236053466797,8192,4096,not-nvme,False,99,Linear
140,0.0059604644775390625,8192,4096,not-nvme,False,102,LayerNorm
141,0.00476837158203125,8192,4096,not-nvme,False,102,LayerNorm
128,0.0064373016357421875,134217728,67108864,not-nvme,False,93,Linear
129,4.178047180175781,8192,4096,not-nvme,False,93,Linear
126,0.010251998901367188,134217728,67108864,not-nvme,False,92,Linear
127,4.888296127319336,32768,16384,not-nvme,False,92,Linear
130,0.007152557373046875,8192,4096,not-nvme,False,94,LayerNorm
131,0.0050067901611328125,8192,4096,not-nvme,False,94,LayerNorm
122,0.0059604644775390625,33554432,16777216,not-nvme,False,89,Linear
123,0.1361370086669922,8192,4096,not-nvme,False,89,Linear
118,0.00667572021484375,33554432,16777216,not-nvme,False,87,Linear
119,0.020503997802734375,8192,4096,not-nvme,False,87,Linear
116,0.006198883056640625,33554432,16777216,not-nvme,False,86,Linear
117,0.3361701965332031,8192,4096,not-nvme,False,86,Linear
120,0.00667572021484375,33554432,16777216,not-nvme,False,88,Linear
121,0.2593994140625,8192,4096,not-nvme,False,88,Linear
124,0.0059604644775390625,8192,4096,not-nvme,False,91,LayerNorm
125,0.00476837158203125,8192,4096,not-nvme,False,91,LayerNorm
112,0.00667572021484375,134217728,67108864,not-nvme,False,82,Linear
113,4.22978401184082,8192,4096,not-nvme,False,82,Linear
110,0.014066696166992188,134217728,67108864,not-nvme,False,81,Linear
111,4.839181900024414,32768,16384,not-nvme,False,81,Linear
114,0.0073909759521484375,8192,4096,not-nvme,False,83,LayerNorm
115,0.0050067901611328125,8192,4096,not-nvme,False,83,LayerNorm
106,0.006198883056640625,33554432,16777216,not-nvme,False,78,Linear
107,0.12230873107910156,8192,4096,not-nvme,False,78,Linear
102,0.0069141387939453125,33554432,16777216,not-nvme,False,76,Linear
103,0.0209808349609375,8192,4096,not-nvme,False,76,Linear
100,0.007867813110351562,33554432,16777216,not-nvme,False,75,Linear
101,0.3199577331542969,8192,4096,not-nvme,False,75,Linear
104,0.006198883056640625,33554432,16777216,not-nvme,False,77,Linear
105,0.2942085266113281,8192,4096,not-nvme,False,77,Linear
108,0.0057220458984375,8192,4096,not-nvme,False,80,LayerNorm
109,0.00476837158203125,8192,4096,not-nvme,False,80,LayerNorm
96,0.00667572021484375,134217728,67108864,not-nvme,False,71,Linear
97,4.199028015136719,8192,4096,not-nvme,False,71,Linear
94,0.010728836059570312,134217728,67108864,not-nvme,False,70,Linear
95,4.888057708740234,32768,16384,not-nvme,False,70,Linear
98,0.007867813110351562,8192,4096,not-nvme,False,72,LayerNorm
99,0.0045299530029296875,8192,4096,not-nvme,False,72,LayerNorm
90,0.00667572021484375,33554432,16777216,not-nvme,False,67,Linear
91,0.14781951904296875,8192,4096,not-nvme,False,67,Linear
86,0.00667572021484375,33554432,16777216,not-nvme,False,65,Linear
87,0.020265579223632812,8192,4096,not-nvme,False,65,Linear
84,0.006198883056640625,33554432,16777216,not-nvme,False,64,Linear
85,0.3535747528076172,8192,4096,not-nvme,False,64,Linear
88,0.006198883056640625,33554432,16777216,not-nvme,False,66,Linear
89,0.25153160095214844,8192,4096,not-nvme,False,66,Linear
92,0.0059604644775390625,8192,4096,not-nvme,False,69,LayerNorm
93,0.004291534423828125,8192,4096,not-nvme,False,69,LayerNorm
80,0.006198883056640625,134217728,67108864,not-nvme,False,60,Linear
81,4.207134246826172,8192,4096,not-nvme,False,60,Linear
78,0.011920928955078125,134217728,67108864,not-nvme,False,59,Linear
79,4.873037338256836,32768,16384,not-nvme,False,59,Linear
82,0.008106231689453125,8192,4096,not-nvme,False,61,LayerNorm
83,0.00476837158203125,8192,4096,not-nvme,False,61,LayerNorm
74,0.007152557373046875,33554432,16777216,not-nvme,False,56,Linear
75,0.10609626770019531,8192,4096,not-nvme,False,56,Linear
70,0.0064373016357421875,33554432,16777216,not-nvme,False,54,Linear
71,0.020265579223632812,8192,4096,not-nvme,False,54,Linear
68,0.006198883056640625,33554432,16777216,not-nvme,False,53,Linear
69,0.35858154296875,8192,4096,not-nvme,False,53,Linear
72,0.0064373016357421875,33554432,16777216,not-nvme,False,55,Linear
73,0.2510547637939453,8192,4096,not-nvme,False,55,Linear
76,0.013113021850585938,8192,4096,not-nvme,False,58,LayerNorm
77,0.005245208740234375,8192,4096,not-nvme,False,58,LayerNorm
64,0.006198883056640625,134217728,67108864,not-nvme,False,49,Linear
65,4.20069694519043,8192,4096,not-nvme,False,49,Linear
62,0.009775161743164062,134217728,67108864,not-nvme,False,48,Linear
63,4.865169525146484,32768,16384,not-nvme,False,48,Linear
66,0.0073909759521484375,8192,4096,not-nvme,False,50,LayerNorm
67,0.004291534423828125,8192,4096,not-nvme,False,50,LayerNorm
58,0.0064373016357421875,33554432,16777216,not-nvme,False,45,Linear
59,0.18262863159179688,8192,4096,not-nvme,False,45,Linear
54,0.0069141387939453125,33554432,16777216,not-nvme,False,43,Linear
55,0.020503997802734375,8192,4096,not-nvme,False,43,Linear
52,0.0059604644775390625,33554432,16777216,not-nvme,False,42,Linear
53,0.3287792205810547,8192,4096,not-nvme,False,42,Linear
56,0.006198883056640625,33554432,16777216,not-nvme,False,44,Linear
57,0.22292137145996094,8192,4096,not-nvme,False,44,Linear
60,0.0059604644775390625,8192,4096,not-nvme,False,47,LayerNorm
61,0.0045299530029296875,8192,4096,not-nvme,False,47,LayerNorm
48,0.0069141387939453125,134217728,67108864,not-nvme,False,38,Linear
49,4.14276123046875,8192,4096,not-nvme,False,38,Linear
46,0.011444091796875,134217728,67108864,not-nvme,False,37,Linear
47,4.909753799438477,32768,16384,not-nvme,False,37,Linear
50,0.0064373016357421875,8192,4096,not-nvme,False,39,LayerNorm
51,0.0040531158447265625,8192,4096,not-nvme,False,39,LayerNorm
42,0.0050067901611328125,33554432,16777216,not-nvme,False,34,Linear
43,0.3044605255126953,8192,4096,not-nvme,False,34,Linear
38,0.007152557373046875,33554432,16777216,not-nvme,False,32,Linear
39,0.017404556274414062,8192,4096,not-nvme,False,32,Linear
36,0.007152557373046875,33554432,16777216,not-nvme,False,31,Linear
37,0.5097389221191406,8192,4096,not-nvme,False,31,Linear
40,0.0057220458984375,33554432,16777216,not-nvme,False,33,Linear
41,0.3986358642578125,8192,4096,not-nvme,False,33,Linear
44,0.0050067901611328125,8192,4096,not-nvme,False,36,LayerNorm
45,0.0035762786865234375,8192,4096,not-nvme,False,36,LayerNorm
32,0.00476837158203125,134217728,67108864,not-nvme,False,27,Linear
33,4.647731781005859,8192,4096,not-nvme,False,27,Linear
30,0.00858306884765625,134217728,67108864,not-nvme,False,26,Linear
31,4.848957061767578,32768,16384,not-nvme,False,26,Linear
34,0.0057220458984375,8192,4096,not-nvme,False,28,LayerNorm
35,0.0040531158447265625,8192,4096,not-nvme,False,28,LayerNorm
26,0.005245208740234375,33554432,16777216,not-nvme,False,23,Linear
27,0.2079010009765625,8192,4096,not-nvme,False,23,Linear
22,0.0059604644775390625,33554432,16777216,not-nvme,False,21,Linear
23,0.01811981201171875,8192,4096,not-nvme,False,21,Linear
20,0.005245208740234375,33554432,16777216,not-nvme,False,20,Linear
21,0.44083595275878906,8192,4096,not-nvme,False,20,Linear
24,0.0057220458984375,33554432,16777216,not-nvme,False,22,Linear
25,0.3838539123535156,8192,4096,not-nvme,False,22,Linear
28,0.007152557373046875,8192,4096,not-nvme,False,25,LayerNorm
29,0.0035762786865234375,8192,4096,not-nvme,False,25,LayerNorm
16,0.0045299530029296875,134217728,67108864,not-nvme,False,16,Linear
17,16.05963706970215,8192,4096,not-nvme,False,16,Linear
14,0.009059906005859375,134217728,67108864,not-nvme,False,15,Linear
15,0.022649765014648438,32768,16384,not-nvme,False,15,Linear
18,0.0057220458984375,8192,4096,not-nvme,False,17,LayerNorm
19,0.003814697265625,8192,4096,not-nvme,False,17,LayerNorm
10,0.0057220458984375,33554432,16777216,not-nvme,False,12,Linear
11,0.01811981201171875,8192,4096,not-nvme,False,12,Linear
6,0.006198883056640625,33554432,16777216,not-nvme,False,10,Linear
7,0.017881393432617188,8192,4096,not-nvme,False,10,Linear
4,0.0054836273193359375,33554432,16777216,not-nvme,False,9,Linear
5,0.024557113647460938,8192,4096,not-nvme,False,9,Linear
8,0.0050067901611328125,33554432,16777216,not-nvme,False,11,Linear
9,0.017881393432617188,8192,4096,not-nvme,False,11,Linear
12,0.00476837158203125,8192,4096,not-nvme,False,14,LayerNorm
13,0.0035762786865234375,8192,4096,not-nvme,False,14,LayerNorm
1,0.0050067901611328125,16793600,8396800,not-nvme,False,4,OPTLearnedPositionalEmbedding
0,0.016689300537109375,411828224,205914112,not-nvme,False,3,Embedding
